Player,Tm,Year,Pos,Archetype,Dist,A,B,C,D,E,OBPM,DBPM,VORP,MP
Brent Barry,SEA,2001,SG,C,6.236511706,1.661335473,-0.849305284,-2.375799235,1.855132472,0.996554328,3.8,1.6,5.8,3040
John Stockton,UTA,2001,PG,C,6.287127353,1.646462502,-0.838575349,-0.644953452,3.389335897,-1.349422328,4,1.3,4.8,2566
Gary Payton,SEA,2001,PG,C,4.216556079,2.357567295,-1.283405898,0.37687574,0.885984871,-0.552026149,5.2,-0.2,5.9,3301
Terrell Brandon,MIN,2001,PG,G,6.232245499,0.772963037,-1.196988558,0.495367495,1.803864659,-1.368549099,4,1,1.7,962
Ray Allen,MIL,2001,SG,C,4.982866948,1.808104306,-1.627360841,-1.357184367,-1.011948846,0.448468077,6,-1.1,4.4,2525
Allen Iverson,PHI,2001,SG,C,7.67433182,2.90583239,-1.810539625,2.671713674,0.417305511,-0.533181374,3.9,0.8,4.5,2622
Kobe Bryant,LAL,2001,SG,C,4.193213544,2.620661526,-0.595208184,1.059681658,0.206173886,-1.067963548,4.3,0.3,5.2,3063
Jason Kidd,NJN,2001,PG,C,6.191695648,1.695045518,-1.258522366,0.88572488,2.747749678,1.612295847,3,1.5,5,3056
Ben Wallace,DET,2001,C,A,9.030907503,1.345115152,2.899302798,-0.463404807,2.372254653,3.878511516,1.2,3.3,4.8,2921
Vince Carter,TOR,2001,SG,C,3.558509459,2.093900197,-1.089154675,0.884318903,-0.905147434,0.448741258,4.7,-0.3,3.9,2385
Elton Brand,LAC,2001,PF,A,4.684345162,2.302062894,1.957677523,0.30325379,-0.018541292,0.131652093,3.9,0.4,4.8,3020
Metta World Peace,CHI,2001,SF,G,7.644484026,1.080657251,-0.543539524,0.977392471,2.025727749,0.81829067,1.2,3,1.3,823
Andre Miller,CLE,2001,PG,C,4.908927118,1.916662121,-0.949792882,0.941971561,2.048208075,-1.638994915,4.3,-0.3,4.5,3023
Jon Barry,DET,2001,SG,G,5.64754527,0.605818074,-0.923904333,-2.434122073,1.529947228,0.339171315,2.6,1.3,3,1985
Eddie Jones,MIA,2001,SG,C,4.350100383,1.68867266,-0.794607795,-0.344550148,0.493310751,2.018838245,2.2,1.7,4.6,3156
Antonio McDyess,DEN,2001,PF,B,5.25980547,0.548703443,1.036014553,-0.662542606,0.661417852,-2.103670707,2.7,1.1,0.3,236
David Robinson,SAS,2001,C,A,4.978834127,1.335360989,1.745720078,-0.257670493,1.162911209,1.151444711,1.6,2.2,3.4,2303
Karl Malone,UTA,2001,PF,C,5.859391796,2.426141471,0.096078261,1.638840777,0.920181019,0.129371814,2.9,0.8,4.4,3040
Andrei Kirilenko,UTA,2001,SF,B,6.142142501,0.918148647,0.858269051,-0.242105547,1.358449043,0.946858969,1.8,1.9,3.1,2151
Baron Davis,CHH,2001,PG,C,4.970366129,1.794119805,-1.580083158,0.608144379,1.636891545,1.242914535,3.3,0.4,4.8,3318
Brad Miller,IND,2001,C,A,5.320077676,1.145880207,0.998742817,-0.716089708,-0.567471086,-1.659523195,3.4,0.2,1.2,872
Robert Horry,LAL,2001,PF,B,5.996683641,0.384192887,0.153860624,-0.801143764,1.437317216,2.620367106,1.2,2.4,3,2140
Jason Terry,ATL,2001,SG,C,3.375728504,1.618319385,-1.746862332,-0.25409066,0.474128543,0.334697811,3.3,-0.1,3.9,2967
Michael Jordan,WAS,2001,SF,C,6.207376616,1.788914012,-0.828640062,2.357233698,-0.379270409,-0.719400466,3.2,-0.1,2.7,2093
Shawn Marion,PHO,2001,SF,A,4.541607808,1.909183485,0.402602821,0.537430639,0.082840059,1.958473403,2,1.1,4,3109
Peja Stojakovic,SAC,2001,SF,C,3.565127835,1.688095834,-0.861803897,-0.858082062,-0.907939074,0.010682075,3.2,-0.2,3.3,2649
Rashard Lewis,SEA,2001,SF,G,4.996616191,1.38902972,-0.318641981,-0.873084823,-0.568709765,1.322272743,3.1,-0.1,3.2,2585
Steve Nash,DAL,2001,PG,C,5.294710219,1.54916533,-1.611614923,-0.979842666,-0.307591106,-1.504621116,5.1,-2.1,3.6,2837
Rasheed Wallace,POR,2001,PF,A,4.403066332,1.753105068,0.096530598,-0.279656965,-0.589121098,2.025390649,2.4,0.5,3.7,2963
Vlade Divac,SAC,2001,C,A,4.287111,1.070732735,1.096101512,0.538532923,1.36824303,1.122083604,0.7,2.1,2.9,2420
Aaron McKie,PHI,2001,SG,G,2.32167353,0.559587857,-0.820999183,-0.383088951,0.831482826,0.250464901,1.3,1.4,1.7,1471
Kerry Kittles,NJN,2001,SG,G,3.990544986,0.879960686,-0.822070216,-0.825765318,0.969504346,1.069873249,1.2,1.4,3,2601
Chauncey Billups,MIN,2001,PG,G,3.722575375,0.818121235,-1.342574132,-0.756216771,0.242515067,-0.130730053,3.1,-0.6,2.7,2355
Reggie Miller,IND,2001,SG,G,5.790812723,1.188208078,-1.465234444,-1.760088471,-0.233651117,0.430945277,2.7,-0.2,3.3,2889
Doug Christie,SAC,2001,SG,G,4.987242346,1.068618078,-0.694859279,-0.831709217,2.226762259,1.19667393,0.3,2.2,3.1,2798
Michael Redd,MIL,2001,SG,G,4.803662683,0.436954372,-0.571059941,-1.550868153,-1.24539361,-0.683487581,4.1,-1.6,1.6,1417
Raef LaFrentz,DEN,2001,C,B,6.89288231,0.987884356,0.881218217,-0.520629829,-1.306934841,2.697247753,1.6,0.8,1.8,1668
Darrell Armstrong,ORL,2001,PG,G,4.624640256,0.974355935,-1.397206076,-0.776479998,1.738413874,1.033649789,1.6,0.8,3,2730
Sam Cassell,MIL,2001,PG,C,2.621094707,1.734404426,-1.176996803,0.311612125,-0.004729054,-1.037631665,3.5,-1.1,2.9,2605
Quentin Richardson,LAC,2001,SG,G,3.470380933,0.680600454,-0.743245181,-0.717119251,-0.768471127,0.666677911,2.7,-0.5,2.3,2152
Antoine Walker,BOS,2001,PF,C,5.8091445,1.956712708,-1.133976231,0.954793755,-0.607775329,2.719162588,2.2,0,3.6,3406
Ruben Patterson,POR,2001,SF,B,4.17526725,0.705976612,0.458229525,-0.428324686,0.583053303,-1.104228349,2,0.2,1.8,1765
Bobby Jackson,SAC,2001,PG,G,2.964274958,0.462483758,-0.651057599,-0.770871769,0.083783248,0.144926411,1.8,0.4,1.8,1750
Nick Van Exel,DEN,2001,PG,C,5.989170834,1.308627938,-1.945816156,0.972077654,-1.430936961,-0.797405565,4.2,-2.1,1.8,1739
Elden Campbell,CHH,2001,PF,A,3.788840271,1.23523456,1.352110852,0.376564199,0.288159724,0.663471923,0.5,1.5,2.2,2156
Charlie Ward,NYK,2001,PG,F,4.636130705,-0.356398506,-1.119519617,-0.438915166,2.239189261,0.89939037,-0.2,2.2,1.1,1058
Bonzi Wells,POR,2001,SG,G,4.033058887,1.35103274,-0.27512948,0.459229154,0.337199967,0.261859218,1.4,0.5,2.3,2348
Wesley Person,CLE,2001,SG,G,4.473126555,0.85859312,-0.957813081,-1.746567051,-0.915731084,0.605512126,2.6,-0.8,2.7,2793
Donyell Marshall,UTA,2001,SF,A,3.018428975,1.13704765,1.035117817,0.053401302,-0.435471806,-0.129327295,1.9,-0.1,1.6,1750
Rodney Rogers,PHO,2001,SF,G,3.39246277,0.582716454,-0.140454338,-0.600452875,-0.498229393,0.259980454,1.6,0.1,1.2,1254
Terry Porter,SAS,2001,PG,F,4.183009976,-0.23794023,-0.779850794,-1.203426054,1.402406217,0.50098138,0.4,1.3,1.2,1294
Scottie Pippen,POR,2001,SF,G,4.525582238,0.671265464,-0.677244593,0.576883119,2.054309052,1.155668322,0.1,1.6,1.9,1996
Steve Francis,HOU,2001,PG,C,3.98562602,1.828430847,-0.832241189,1.775573966,-0.505885479,-0.685362037,2.5,-0.8,2.1,2343
Shareef Abdur-Rahim,ATL,2001,PF,A,3.272869817,2.017192594,0.40816446,1.554813062,-0.457315364,0.022720523,1.9,-0.2,2.8,2980
Pau Gasol,MEM,2001,C,A,2.994577624,1.679189926,1.279068336,0.676003017,-0.529892016,-0.038537857,1.5,0.2,2.8,3007
Bob Sura,GSW,2001,PG,G,3.418220138,0.444282789,-0.50653907,0.182936848,1.072048052,-0.834229857,1.6,0,1.6,1780
Mark Jackson,NYK,2001,PG,G,5.194142666,0.471596779,-1.134662707,-0.610393475,1.634125528,0.112386157,1.7,-0.1,2.1,2367
Derek Anderson,POR,2001,SG,G,2.918791852,0.372083609,-1.075075643,-0.540297448,0.25130103,0.180091499,1.4,0.2,1.7,1860
Jerry Stackhouse,DET,2001,SF,C,3.801053858,1.731014817,-1.16727377,1.602997311,-0.617121235,-0.870648291,2.7,-1.2,2.4,2685
Brad Miller,CHI,2001,C,B,5.101402918,0.954590756,1.000088787,0.689230404,-0.279098835,-0.5266116,1.9,-0.4,1.2,1391
Chris Whitney,WAS,2001,PG,G,4.12073744,0.388000576,-1.447914423,-1.325360458,0.256726696,0.387013335,1.8,-0.3,2,2171
Wally Szczerbiak,MIN,2001,SF,C,4.378846918,1.441604714,-0.561134131,-0.472482365,-0.917383089,-0.495727809,2.3,-0.9,2.7,3117
Lucious Harris,NJN,2001,SG,F,3.515264686,0.189351786,-0.42380663,-1.110709902,0.143366316,-0.153724131,0.8,0.6,1.3,1553
Lamar Odom,LAC,2001,SF,G,5.225982882,0.606333388,-0.221976078,1.453491834,0.351369956,0.338495381,0.1,1.2,0.8,999
Adrian Griffin,DAL,2001,SG,F,4.184146696,0.051488658,-0.031857643,-1.033701027,1.06592074,0.283333292,-0.3,1.6,1.1,1383
Stephon Marbury,PHO,2001,PG,C,3.949821066,1.699918424,-1.36756194,1.194848871,-0.132050292,-1.42821096,2.9,-1.6,2.6,3187
Alonzo Mourning,MIA,2001,C,A,4.323197202,1.478776034,1.773359491,0.444253636,-0.305647195,1.181541719,-0.1,1.4,2,2455
Todd MacCulloch,NJN,2001,C,B,2.751850777,0.55309509,1.61180336,-0.530593276,-0.156693993,0.114279156,0.2,1,1.2,1502
Jamal Mashburn,CHH,2001,SF,C,4.642304344,1.398377447,-0.988537801,1.559458452,-1.129037103,-0.488477513,1.7,-0.6,1.3,1601
Derek Fisher,LAL,2001,PG,G,4.374968417,0.254185589,-1.515517399,-1.352665264,-0.406429698,1.169754071,1.1,0,1.5,1974
Dale Davis,POR,2001,C,B,3.923784907,0.7792401,1.601180939,-0.434743011,-0.018970761,0.901440972,1,0.1,1.9,2447
Metta World Peace,IND,2001,SF,G,6.659909027,0.377053493,-0.275702044,0.851341851,1.812673744,1.329330535,-2,3.1,0.6,819
Michael Finley,DAL,2001,SF,C,4.363733884,1.395154795,-0.785543443,0.217058499,-1.544888771,-0.180439138,2.3,-1.2,2.1,2754
Gilbert Arenas,GSW,2001,PG,G,3.6781503,0.438848075,-0.789025087,-0.143963271,1.214575965,-1.138332562,1,0,0.9,1155
Tony Delk,PHO,2001,SG,F,3.329038394,0.01020076,-0.9546247,-0.172942468,-0.81566536,0.154511727,1.4,-0.4,0.7,877
Eric Piatkowski,LAC,2001,SG,F,3.565495397,0.031849224,-0.973210008,-1.770552584,-0.549619542,0.533212358,1.4,-0.4,1.3,1718
Derrick Coleman,PHI,2001,PF,A,3.889852936,1.082960213,0.610017654,0.563158922,-0.787468424,0.962554703,0.8,0.1,1.5,2080
Steve Smith,SAS,2001,SG,G,3.562534117,0.468628359,-0.931642631,-1.271648476,-0.211907109,0.478042991,0.8,0.1,1.6,2211
Kevin Ollie,IND,2001,PG,D,6.793208945,-0.414780281,-0.249466739,0.375397151,1.967644396,-2.052134386,-0.3,1.2,0.4,577
Charles Smith,SAS,2001,SG,F,3.343984579,-0.223679603,-0.315794008,-0.309544312,0.725053325,1.029786834,-1,1.9,0.8,1141
Kedrick Brown,BOS,2001,SF,D,5.335606584,-1.193864197,-0.134351805,0.246422778,1.386904704,1.217882267,-2.3,3.1,0.2,245
Dikembe Mutombo,PHI,2001,C,A,5.709658996,1.211404298,2.188884476,0.145092216,0.245431806,1.803324817,-0.5,1.3,2,2907
Scot Pollard,SAC,2001,C,B,3.67864353,0.387050333,1.726709303,-1.070041414,1.041440311,0.512515113,-0.5,1.3,1.3,1881
Keith Van Horn,NJN,2001,SF,G,4.51025223,0.996771934,-0.024058896,0.121625882,-0.833269778,1.785557492,0.7,0.1,1.8,2465
Hedo Turkoglu,SAC,2001,SF,G,3.498957779,0.342337674,-0.202420339,-0.213621006,-0.120801954,0.914458293,0.1,0.7,1.4,1970
Nick Van Exel,DAL,2001,SG,G,3.955426184,0.243026065,-1.261097729,-0.001545179,-1.240691129,-0.730277837,2.2,-1.5,0.5,757
Wang Zhizhi,DAL,2001,C,F,3.520085232,-0.470702955,-0.222900822,-1.571948132,-1.387950268,-0.032276602,1.8,-1.1,0.4,600
Morris Peterson,TOR,2001,SF,G,2.087090517,0.675129693,-0.820155752,-0.201479833,-0.39657461,0.421563123,0.9,-0.2,1.4,1988
Rod Strickland,MIA,2001,PG,G,4.375724243,0.544369605,-0.81472017,0.697393726,1.638144787,-0.568201515,0.5,0.2,1.6,2294
Scott Padgett,UTA,2001,PF,F,3.706753668,-0.051524073,0.196629108,-1.202678926,-0.187983379,-0.088889383,1.3,-0.7,0.8,1295
Shammond Williams,SEA,2001,SG,F,2.638564432,-0.687015984,-0.865171716,-0.93441229,0.133333618,-0.746048286,1.3,-0.7,0.4,603
Jerome Williams,TOR,2001,PF,B,3.46077409,0.270341341,1.034019811,-0.106441124,1.040872951,-0.224105187,-0.2,0.8,1.1,1641
Vladimir Radmanovic,SEA,2001,PF,F,3.169097719,-0.252370691,-0.353919719,-0.567083594,0.476080148,1.297043351,-0.2,0.8,0.8,1230
Darius Miles,LAC,2001,SF,B,3.483007974,0.446518164,0.78012154,0.531965035,0.931261241,0.453576013,-0.7,1.3,1.5,2227
Christian Laettner,WAS,2001,PF,B,4.236912684,0.04226374,0.268632551,0.190889189,1.231510463,0.318101366,-0.6,1.1,0.9,1441
Lamond Murray,CLE,2001,SF,G,2.701875965,0.959033594,-0.649771225,0.230243309,-1.182120186,0.404115867,1.8,-1.3,1.5,2312
Avery Johnson,DEN,2001,PG,G,5.643164562,0.147204071,-0.677439133,0.002005066,0.743516079,-2.424547249,1.8,-1.3,0.8,1200
Grant Hill,ORL,2001,SF,A,6.486821483,0.934663415,0.361062882,1.95103983,-1.020239188,-1.230131884,0.8,-0.3,0.3,512
Shane Battier,MEM,2001,SF,G,3.603522209,0.960157418,-0.433000471,0.403532418,0.168159898,1.420260361,0.2,0.3,1.9,3097
Raef LaFrentz,DAL,2001,C,B,5.49356369,0.406260413,0.814287286,-0.306287806,-0.735919997,2.304197238,-0.4,0.9,0.5,787
Dan Majerle,PHO,2001,SG,F,4.678116246,-0.706573207,-0.884179777,-0.998882827,0.459038207,2.578710008,-1,1.5,0.8,1180
Bo Outlaw,PHO,2001,PF,B,5.408800614,-0.117492597,1.065869976,-0.867190483,1.851665169,0.81968045,-1.8,2.3,1.1,1768
Rodney Rogers,BOS,2001,SF,F,3.971334077,0.171750224,-0.225050302,-1.291383311,-0.743271045,-0.029987262,0.8,-0.4,0.4,626
Carlos Rogers,IND,2001,C,E,4.47675672,-0.77351751,1.039687035,-2.040896161,-0.037084018,-1.423869237,0.2,0.2,0.1,168
Antonio Daniels,SAS,2001,SG,F,3.72184356,0.182698043,-0.741514314,-0.898292147,0.100807855,-0.033907515,0.2,0.2,1.3,2175
Danny Ferry,SAS,2001,SF,F,3.821008959,-0.612974951,-0.679768126,-2.020583986,-0.253376991,0.572655564,-0.2,0.6,0.5,799
Jalen Rose,CHI,2001,SF,C,5.496714302,1.550041892,-1.151989286,1.128458164,-1.396004523,-1.363209826,2.3,-1.9,0.7,1216
Damon Stoudamire,POR,2001,PG,G,3.256851833,0.801573121,-1.361554223,0.152691654,-0.020110714,0.391046209,1.2,-0.8,1.7,2796
Kenyon Martin,NJN,2001,PF,A,5.059660792,1.073794367,0.414484294,1.124387217,0.561910956,1.214855877,-1,1.4,1.5,2504
Mike Miller,ORL,2001,SF,G,2.928791516,0.711284352,-0.940973747,-0.425889154,-1.229521488,0.501850458,1.3,-1,1.2,2123
Cuttino Mobley,HOU,2001,SG,C,4.232915218,1.479797652,-1.298258086,0.364859896,-1.147313005,0.551819329,1.1,-0.8,1.8,3116
John Crotty,UTA,2001,PG,F,3.675773888,-0.181261886,-0.84149885,-1.294560632,0.401421237,-1.303178555,1.1,-0.8,0.5,802
Jalen Rose,IND,2001,SF,G,3.32880403,1.048199885,-0.801482541,0.675579208,-1.126644633,0.050509098,0.8,-0.5,1.1,1937
Larry Hughes,GSW,2001,SG,G,3.362351845,0.563657032,-0.707832549,1.265415077,1.062939016,-0.691725676,0.4,-0.1,1.2,2049
P.J. Brown,CHH,2001,C,B,4.129021827,0.660119976,1.56529559,-0.038923771,0.094478839,1.271408683,0.1,0.2,1.5,2563
Alvin Williams,TOR,2001,PG,G,3.603287817,0.669887213,-1.085188736,0.646551555,1.375276658,1.102097405,-0.5,0.8,1.7,2927
Eric Snow,PHI,2001,PG,G,4.294315237,0.793792478,-0.671292489,1.056393552,1.937957556,-0.638768156,-0.6,0.9,1.3,2225
Marcus Camby,NYK,2001,C,B,4.81573322,0.598491145,1.724772972,1.296651551,-0.135016283,1.681930039,-1,1.3,0.6,1007
Shawn Bradley,DAL,2001,C,E,4.417180925,-0.39818564,1.264496804,-0.839594153,0.762165695,0.485626977,-1.8,2.1,0.4,757
Mike Bibby,SAC,2001,PG,G,2.98097149,0.758556684,-1.001987128,0.162457091,0.354992715,-0.166689611,0.3,0,1.6,2659
Glenn Robinson,MIL,2001,SF,C,4.174067113,1.522884658,-0.480119186,0.819650496,-0.820831359,-0.034470197,1.2,-0.9,1.4,2346
Chucky Atkins,DET,2001,PG,G,3.281542934,0.463264176,-1.249183241,-1.185858728,-0.03074638,0.282884037,0.8,-0.6,1.3,2285
Greg Buckner,DAL,2001,SG,E,3.796002973,-0.210156683,0.648958498,-1.124205419,0.278974603,-0.409924526,-0.4,0.6,0.5,885
Devean George,LAL,2001,SF,F,3.411538914,-0.074257108,-0.179025339,-0.466424235,0.430284618,1.590398156,-0.8,1,1,1759
Antawn Jamison,GSW,2001,SF,C,5.237144628,1.412629509,-0.201158006,0.844673499,-1.84417793,-0.234244456,2.3,-2.1,1.7,3033
Travis Best,IND,2001,PG,F,4.437852837,-0.168471446,-0.976088849,0.005133159,2.030343721,-0.5837249,-1.2,1.3,0.5,954
Eduardo Najera,DAL,2001,PF,B,3.428429617,0.027926757,1.206832999,-0.424013283,0.29187149,-0.375726047,0.1,0,0.7,1357
Jermaine O'Neal,IND,2001,PF,A,3.614440502,1.675353098,1.546221749,1.526474193,-1.116397096,1.229913958,-0.1,0.2,1.5,2707
Voshon Lenard,DEN,2001,SG,G,3.155601896,0.107322868,-1.053345755,-0.011744583,-0.794741721,0.505088876,0.9,-0.8,0.9,1665
Samaki Walker,LAL,2001,PF,B,2.899869537,0.170216904,1.664463336,-0.584595534,0.066062429,0.929752335,-0.9,1,0.9,1655
Tracy Murray,TOR,2001,SF,F,3.106755848,-0.698222097,-0.829228889,-1.125622911,-1.271274511,0.001555538,1.5,-1.5,0.2,473
Toni Kukoc,ATL,2001,SF,G,2.854133947,0.128704879,-0.730949336,0.056969434,0.219184925,-0.011048656,0.5,-0.5,0.8,1494
Austin Croshere,IND,2001,PF,F,3.186371125,-0.234068545,0.016966464,-0.545434315,-0.755287843,0.552329218,0.4,-0.4,0.7,1286
Bobby Simmons,WAS,2001,SF,F,3.889415626,-0.819982533,0.057641288,-0.643272501,0.007832762,-1.026064049,0.3,-0.3,0.2,343
Horace Grant,ORL,2001,C,B,3.998699702,0.240615011,0.850522399,-0.623910617,-0.023906864,0.446042479,0.1,-0.1,1.1,2210
Kenny Thomas,HOU,2001,PF,B,3.734858042,0.96644556,0.735661846,1.057645575,0.034336206,-0.052847661,-0.2,0.2,1.3,2484
Bryce Drew,CHH,2001,PG,F,2.950034143,-0.778728855,-0.849953709,-1.247267302,0.909882461,-0.110551444,-0.7,0.7,0.4,774
Brian Shaw,LAL,2001,PG,D,4.013949353,-0.977190362,-0.679454711,-0.377469402,0.785081709,1.070633607,-1,1,0.3,631
Allan Houston,NYK,2001,SG,G,4.345116296,1.168204247,-1.319279188,0.253591651,-1.796867013,-0.051629599,1.3,-1.4,1.4,2914
Tim Hardaway,DEN,2001,PG,G,6.924777999,-0.154919071,-2.029534282,0.308096646,0.853203562,0.09648218,1.3,-1.4,0.2,325
Anthony Peeler,MIN,2001,SG,F,3.148716394,-0.041254271,-1.114754853,-0.978764445,-0.384209611,1.122472395,0.1,-0.2,1,2060
Jason Williams,MEM,2001,PG,G,5.922381081,0.727405782,-2.253575691,0.975152996,0.674669752,0.468680977,1.2,-1.3,1.1,2236
Anthony Johnson,NJN,2001,SG,D,5.474057667,-0.994117426,-0.655826454,-0.0384919,2.75614027,-0.166033731,-3.2,3.1,0.2,366
Jamal Crawford,CHI,2001,PG,F,3.93514596,-0.246204844,-1.200890109,-0.850788748,-0.4942983,-1.175726639,1.7,-1.9,0.2,481
Earl Watson,SEA,2001,PG,F,4.298722142,-0.689678866,-0.549487157,-0.549005147,2.039627971,-0.181053619,-1.8,1.6,0.4,964
Jamaal Magloire,CHH,2001,C,B,4.746922229,0.521484444,1.951209385,-0.795836012,-0.029109072,-1.153193662,-0.3,0.1,0.7,1549
Joe Smith,MIN,2001,C,B,3.67957181,0.651985559,0.869626346,-0.546006677,-0.574736152,0.143588694,-0.2,0,0.9,1922
Corliss Williamson,DET,2001,SF,B,4.394262729,0.835283912,0.431623147,0.138813689,-0.705728217,-1.516532222,0.7,-0.9,0.8,1701
Isaiah Rider,DEN,2001,SG,F,4.39889682,-0.261879205,-0.23569879,-0.133455773,-1.491162824,-1.174635189,1.4,-1.6,0.1,173
Hakeem Olajuwon,TOR,2001,C,B,5.656683481,0.033322589,1.269118953,0.661859356,1.674247061,1.933030589,-2.7,2.4,0.6,1378
Aaron Williams,NJN,2001,PF,B,2.884637915,0.141864746,1.256345968,-0.739772743,0.324386422,-0.108705656,-1.4,1,0.6,1546
Kenny Anderson,BOS,2001,PG,G,5.029359367,0.481421716,-0.659581058,0.815263188,2.378266971,0.782530838,-2.3,1.9,1,2430
Speedy Claxton,PHI,2001,PG,G,5.523094908,-0.107801124,-0.563174438,0.931493472,2.162702075,0.088273194,-2.5,2.1,0.6,1528
Jamaal Tinsley,IND,2001,PG,G,6.294813947,0.498516277,-1.05561459,1.918722371,2.594421098,0.481505193,-0.6,0.2,1,2442
Richard Jefferson,NJN,2001,SF,B,3.779451699,0.306331647,0.267543665,0.204104369,0.5245257,0.049833294,-1.3,0.9,0.8,1917
Pat Garrity,ORL,2001,PF,F,4.807788474,0.281286007,-0.87524499,-1.276377799,-1.249383462,2.0096379,0.3,-0.8,0.9,2406
Greg Anthony,CHI,2001,PG,G,4.690564786,-0.093880792,-1.300347364,0.523518483,1.385921879,-0.085238179,-0.3,-0.2,0.4,961
Anthony Mason,MIL,2001,PF,G,6.507359653,0.671947793,0.110410779,-0.395843932,0.30602047,0.560955389,-0.3,-0.2,1.1,3143
Clifford Robinson,DET,2001,PF,G,4.140312373,0.813080487,-0.490854837,0.338526992,-0.274061197,2.175430735,-0.6,0.1,1.1,2855
Erick Strickland,BOS,2001,PG,F,2.884025733,-0.118191364,-0.997535793,-0.676407842,0.357913951,0.755686193,-0.9,0.4,0.6,1643
Joe Johnson,BOS,2001,SG,F,2.788625037,-0.454590147,-0.397148241,-0.72661976,-0.075846289,0.368848941,-1.2,0.7,0.4,1003
Anfernee Hardaway,PHO,2001,SG,G,3.757679707,0.585682556,-0.553964758,1.315790252,1.151931236,0.604321944,-1.3,0.8,1,2462
Bo Outlaw,ORL,2001,PF,E,6.859251141,-0.564391512,1.632288109,-1.116582467,2.545556952,-1.765955209,-2.9,2.4,0.1,160
Tony Battie,BOS,2001,C,B,3.052826032,0.277569383,1.572832193,-0.873056706,0.401560273,0.578521036,-1.4,0.8,0.6,1819
Walter McCarty,BOS,2001,PF,F,3.125748425,-0.722146199,-0.200809346,-1.88768082,-0.253370312,0.611077423,-1,0.4,0.3,718
Tim Hardaway,DAL,2001,PG,F,4.612900286,-0.182287865,-1.781216525,-0.277491701,-0.648992579,0.645405819,1,-1.6,0.4,1276
Juwan Howard,DEN,2001,PF,A,5.664372642,1.030049601,0.645195861,1.917322339,-1.537800979,-1.271522631,0.7,-1.3,0.4,976
Jumaine Jones,CLE,2001,PF,B,4.187822159,0.103578659,0.242526862,-0.307140361,-0.27309879,1.501754632,-0.4,-0.2,0.7,2142
Rafer Alston,MIL,2001,PG,D,4.051736888,-0.905749798,-1.210870525,0.481482686,1.165476742,0.096069562,-0.4,-0.3,0.2,600
Keon Clark,TOR,2001,C,B,2.871167021,0.719741074,1.501249207,0.561865169,-0.082705675,1.106160262,-1.3,0.6,0.7,2185
Derrick McKey,PHI,2001,SF,F,5.115319621,-0.835616415,-0.035861895,-0.224067068,1.621792333,1.150400983,-3,2.2,0.2,784
Rick Fox,LAL,2001,SF,G,4.06281274,0.12954364,-0.399188387,-0.216420454,0.659398094,1.482882094,-1.4,0.6,0.7,2289
Randy Livingston,SEA,2001,PG,D,5.396475958,-1.147079385,-0.757074738,1.405038143,0.434172217,0.702782455,-1.7,0.9,0.1,176
Latrell Sprewell,NYK,2001,SF,G,4.295531322,1.112092491,-1.528415548,1.027229144,-1.032017372,0.604985468,0.3,-1.1,0.9,3326
Corey Maggette,LAC,2001,SG,G,3.144049727,0.344865382,-0.290145518,-0.051748163,-0.44007655,-0.691195933,-0.2,-0.6,0.5,1615
Hubert Davis,WAS,2001,SG,F,2.624656706,-0.489807759,-1.137000115,-1.225908076,-0.416686959,0.238826516,-0.3,-0.5,0.4,1231
Matt Harpring,PHI,2001,SF,B,3.793343934,0.659395401,0.406988401,0.401826015,-0.390148206,0.615366721,-0.5,-0.3,0.8,2541
Monty Williams,ORL,2001,SF,E,3.903420661,-0.026693042,0.644880004,-0.656235031,0.740684815,-1.276655903,-0.8,0,0.4,1284
Kelvin Cato,HOU,2001,C,B,3.92229628,0.279290581,1.994827658,-1.231099111,0.049615953,-0.034129413,-1,0.2,0.6,1917
Tyrone Nesby,WAS,2001,SF,F,3.869217274,-0.206677807,0.294409649,0.053744809,0.267670931,0.787796925,-1.1,0.3,0.4,1498
James Posey,DEN,2001,SF,G,3.997140198,0.40674321,-0.384129342,0.89398256,0.547304579,1.814654453,-1.5,0.7,0.7,2238
Richard Hamilton,WAS,2001,SG,G,5.831018676,1.124476466,-0.752578169,1.44676447,-2.060960618,-1.738432563,1.5,-2.4,0.6,2203
Eddie Griffin,HOU,2001,PF,F,6.577074058,-0.110409223,0.202657766,0.023919518,-1.940173042,2.70054598,-0.3,-0.6,0.5,1896
Fred Hoiberg,CHI,2001,SG,F,2.850038966,-0.516572035,-0.396776903,-0.850974897,0.79057142,0.464583034,-1.7,0.8,0.4,1408
Jason Richardson,GSW,2001,SG,G,2.935911377,0.643301094,-0.763126466,0.789390962,-0.493889123,0.420956764,0.1,-1,0.7,2629
Antonio Davis,TOR,2001,PF,A,4.538168925,1.09043648,1.018779162,1.587590361,-0.690704058,1.023585544,-0.5,-0.4,0.8,2978
Jim Jackson,MIA,2001,SF,G,3.518582137,0.255818676,-0.364454212,0.270653079,-0.037665155,0.952294837,-1.5,0.6,0.5,1825
Ricky Davis,CLE,2001,SF,G,3.473741767,0.388142217,-0.300607175,0.356461846,-0.20423844,-1.351345405,0.1,-1.1,0.5,1954
Dell Curry,TOR,2001,SG,F,3.390584534,-0.620329423,-0.99851846,-0.692307783,-0.826664055,0.128289939,0,-1,0.2,886
Harold Jamison,LAC,2001,PF,E,3.88644838,-0.985848306,0.813037652,-1.069912693,-0.262234738,-1.813168318,-0.1,-0.9,0,176
