Year,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS/48,OBPM,DBPM,VORP,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS
2002,257,Mike Miller\millemi01,SF,22,ORL,49,1826,13.9,0.521,0.362,0.212,2.4,15.9,9,13.1,1,0.6,11.3,21.4,1.8,1.2,0.08,0.7,-1.3,0.7,37.3,6,14.4,0.418,1.8,5.2,0.34,4.3,9.2,0.462,0.48,2.6,3.1,0.847,0.8,5,2.8,0.7,0.3,2,2.8,16.4
2002,257,Mike Miller\millemi01,SF,22,MEM,16,360,19,0.614,0.291,0.238,1.9,15.1,8.6,15.6,0.9,1,13.5,24.1,0.8,0.1,0.124,2.7,-1.3,0.3,22.5,4.8,9.4,0.51,1.4,2.8,0.5,3.4,6.7,0.514,0.583,1.8,2.3,0.806,0.4,3.1,1.9,0.4,0.3,1.6,2.1,12.8
2002,258,Reggie Miller*\millere01,SG,37,IND,70,2117,15.9,0.597,0.499,0.361,1.1,7.8,4.6,13.4,1.5,0.1,8.2,17.2,5.6,1.8,0.168,2.2,0.1,2.3,30.2,4,9.1,0.441,1.6,4.5,0.355,2.4,4.6,0.527,0.53,3,3.3,0.9,0.3,2.2,2.4,0.9,0.1,0.9,1.3,12.6
2002,259,Chris Mills\millsch01,PF,33,GSW,21,262,12.7,0.443,0.236,0.17,7.8,12.5,10.2,13.4,1.4,0.8,8.1,20.1,0.3,0,0.059,-0.4,-1.8,0,12.5,1.9,5,0.368,0.3,1.2,0.28,1.5,3.9,0.395,0.401,0.8,0.9,0.889,0.9,1.5,1,0.3,0.1,0.5,1.4,4.8
2002,260,Yao Ming*\mingya01,C,22,HOU,82,2382,20.6,0.57,0.002,0.461,9.7,22.6,16.3,10.6,0.7,4.4,15.2,22.1,5.2,3.5,0.176,1.3,0.9,2.5,29,4.9,9.8,0.498,0,0,0.5,4.9,9.8,0.498,0.499,3.7,4.5,0.811,2.4,5.8,1.7,0.4,1.8,2.1,2.8,13.5
2002,261,Cuttino Mobley\moblecu01,SG,27,HOU,73,3044,14.7,0.537,0.298,0.264,2.7,8.6,5.7,12.2,1.7,0.8,12.2,20.6,4.5,2.5,0.109,0.5,-0.2,1.7,41.7,6.3,14.6,0.434,1.5,4.4,0.352,4.8,10.3,0.469,0.486,3.3,3.9,0.858,1,3.2,2.8,1.3,0.5,2.3,2.5,17.5
2002,262,Nazr Mohammed\mohamna01,C,25,ATL,35,445,12.4,0.452,0,0.258,12.5,20.2,16.5,2.4,1.9,3.3,12.4,20.8,-0.1,0.5,0.045,-4.3,-1,-0.4,12.7,1.9,4.5,0.421,0,0,,1.9,4.5,0.421,0.421,0.7,1.2,0.634,1.3,2.3,0.2,0.5,0.6,0.7,2.3,4.6
2002,263,Jérôme Moïso\moisoje01,C,24,NOH,51,644,14.5,0.542,0,0.24,10.5,21.7,16.1,5.8,1.6,4.9,19.6,16.6,0.3,1.2,0.109,-2.8,1.5,0.1,12.6,1.7,3.4,0.52,0,0,,1.7,3.4,0.52,0.52,0.5,0.8,0.659,1.2,2.3,0.4,0.4,0.9,0.9,1.7,4
2002,264,Mikki Moore\mooremi01,C,27,TOT,8,43,17.9,0.517,0,0.769,16.4,5.1,10.6,12.5,0,6.9,10.3,20.7,0.1,0,0.157,-1.8,0,0,5.4,0.6,1.6,0.385,0,0,,0.6,1.6,0.385,0.385,1,1.3,0.8,0.8,0.3,0.4,0,0.5,0.3,0.9,2.3
2002,264,Mikki Moore\mooremi01,C,27,BOS,3,12,-3.1,0,0,0,9.2,0,4.7,0,0,13.1,0,3.9,0,0,0.018,-16.7,3.7,0,4,0,0.3,0,0,0,,0,0.3,0,0,0,0,,0.3,0,0,0,0.7,0,2,0
2002,264,Mikki Moore\mooremi01,C,27,ATL,5,31,26.1,0.549,0,0.833,19.1,7.1,12.9,17.4,0,4.5,10.9,27.2,0.1,0,0.211,3.9,-1.5,0,6.2,1,2.4,0.417,0,0,,1,2.4,0.417,0.417,1.6,2,0.8,1,0.4,0.6,0,0.4,0.4,0.2,3.6
2002,265,Terence Morris\morrite01,SF,24,HOU,49,632,11.9,0.5,0.182,0.08,7.5,15.7,11.7,6.8,0.7,1.9,13.7,15.4,0.3,0.6,0.07,-0.8,-0.5,0.1,12.9,1.7,3.6,0.466,0.1,0.7,0.219,1.5,2.9,0.521,0.486,0.2,0.3,0.786,0.8,1.8,0.5,0.2,0.3,0.6,0.7,3.7
2002,266,Troy Murphy\murphtr01,PF,22,GSW,79,2510,15.9,0.526,0.019,0.387,9.8,24.3,17.1,6.6,1.3,0.8,11.2,16.7,4.7,1.7,0.122,0.5,-1.2,0.8,31.8,4.3,9.5,0.451,0,0.2,0.214,4.2,9.3,0.456,0.453,3.1,3.7,0.841,2.9,7.3,1.3,0.8,0.4,1.4,3.1,11.7
2002,267,Ronald Murray\murraro01,SG,23,TOT,14,62,6.6,0.391,0.161,0.258,0,7.7,3.8,13.9,3.4,0,18.8,32,-0.3,0,-0.198,-6.6,-2,-0.1,4.4,0.8,2.2,0.355,0,0.4,0,0.8,1.9,0.423,0.355,0.4,0.6,0.625,0,0.3,0.4,0.3,0,0.6,0,1.9
2002,267,Ronald Murray\murraro01,SG,23,MIL,12,42,10.7,0.39,0.154,0.308,0,2.8,1.4,13,5.1,0,11.9,37.1,-0.2,0,-0.165,-4.8,-1.7,0,3.5,0.8,2.2,0.346,0,0.3,0,0.8,1.8,0.409,0.346,0.4,0.7,0.625,0,0.1,0.3,0.3,0,0.3,0,1.9
2002,267,Ronald Murray\murraro01,SG,23,SEA,2,20,-2,0.4,0.2,0,0,17.9,8.8,15.9,0,0,44.4,21.1,-0.1,0,-0.267,-10.4,-2.6,-0.1,10,1,2.5,0.4,0,0.5,0,1,2,0.5,0.4,0,0,,0,1.5,1,0,0,2,0,2
2002,268,Tracy Murray\murratr01,SF,31,LAL,31,193,5.2,0.407,0.535,0.127,2.9,10.6,6.7,9.5,1.3,1.1,15.7,20.4,-0.3,0.1,-0.054,-5.1,-1.8,-0.2,6.2,0.7,2.3,0.324,0.3,1.2,0.211,0.5,1.1,0.455,0.38,0.2,0.3,0.778,0.2,0.6,0.4,0.2,0.1,0.5,0.7,2
2002,269,Dikembe Mutombo*\mutomdi01,C,36,NJN,24,514,11.2,0.445,0,0.42,12,22,17,5.8,0.4,5.4,18,16.6,-0.2,1,0.076,-3.7,0.3,-0.2,21.4,2,5.5,0.374,0,0,,2,5.5,0.374,0.374,1.7,2.3,0.727,2.3,4.1,0.8,0.2,1.5,1.4,2.3,5.8
2002,270,Mamadou N'Diaye\ndiayma02,C,27,TOR,22,364,13.5,0.514,0,0.49,8.7,17.3,12.8,3.2,1.2,6.2,15.3,17.3,0.2,0.4,0.075,-3.9,0.2,-0.2,16.5,2,4.4,0.448,0,0,,2,4.4,0.448,0.448,1.5,2.1,0.723,1.3,2.4,0.3,0.4,1.5,1,2.6,5.5
2002,271,Boštjan Nachbar\nachbbo01,SF,22,HOU,14,77,5.8,0.41,0.323,0.323,4.6,11.7,8.2,6.8,1.4,1.9,14.5,24.8,-0.2,0.1,-0.053,-6.2,-1.3,-0.1,5.5,0.8,2.2,0.355,0.1,0.7,0.2,0.6,1.5,0.429,0.387,0.4,0.7,0.5,0.2,0.6,0.2,0.1,0.1,0.4,0.9,2.1
2002,272,Lee Nailon\nailole01,SF,27,NYK,38,405,14.3,0.494,0.005,0.268,9.1,11.3,10.1,11.9,0.8,0.5,13.1,27.9,0.1,0.1,0.03,-0.5,-2.1,-0.1,10.7,2.2,5,0.442,0,0,0,2.2,5,0.444,0.442,1.1,1.3,0.824,0.8,1,0.7,0.2,0.1,0.8,1.2,5.5
2002,273,Eduardo Nájera\najered01,SF,26,DAL,48,1103,14.8,0.59,0.004,0.394,9,13.3,11.1,6.2,1.9,1.5,7.8,12.1,2.7,1.3,0.175,0.1,1.1,0.9,23,2.7,4.8,0.558,0,0,0,2.7,4.8,0.561,0.558,1.3,1.9,0.681,1.9,2.8,1,0.8,0.5,0.5,2.7,6.7
2002,274,Steve Nash*\nashst01,PG,28,DAL,82,2711,22.6,0.576,0.241,0.304,2.6,7,4.8,36.3,1.6,0.2,13.2,24.4,9.7,1.9,0.206,5.4,-0.8,4.5,33.1,6.3,13.6,0.465,1.4,3.3,0.413,5,10.3,0.482,0.515,3.8,4.1,0.909,0.8,2.1,7.3,1,0.1,2.3,1.6,17.7
2002,275,Rasho Nesterović\nestera01,C,26,MIN,77,2337,14.7,0.536,0.003,0.125,7.3,16.9,12.2,7.7,0.9,3.6,11,17.5,2.6,2.6,0.107,-0.7,0.5,1.1,30.4,5.2,9.9,0.525,0,0,0,5.2,9.9,0.526,0.525,0.8,1.2,0.642,1.9,4.6,1.5,0.5,1.5,1.3,3.3,11.2
2002,276,Ira Newble\newblir01,SF,28,ATL,73,1931,11.7,0.557,0.18,0.193,5.3,10.5,8,8.6,1.4,0.9,12,13.7,2.5,0.8,0.081,-0.8,-0.5,0.4,26.5,3.2,6.4,0.495,0.4,1.2,0.381,2.7,5.2,0.52,0.529,1,1.2,0.778,1.2,2.5,1.4,0.7,0.4,0.9,2.4,7.7
2002,277,Moochie Norris\norrimo01,PG,29,HOU,82,1375,11.8,0.47,0.136,0.345,3.2,10,6.7,23.2,2.2,0.2,18.4,15.6,0.5,1.3,0.061,-1.8,0.4,0.2,16.8,1.6,4,0.406,0.1,0.5,0.244,1.5,3.5,0.432,0.423,1,1.4,0.684,0.5,1.5,2.4,0.7,0,1,0.9,4.4
2002,278,Dirk Nowitzki\nowitdi01,PF,24,DAL,80,3117,25.6,0.581,0.262,0.368,2.9,25.1,14,13.3,1.8,2,8.1,27.4,10.8,5.3,0.249,5.8,1.4,7.3,39,8.6,18.6,0.463,1.9,4.9,0.379,6.8,13.7,0.493,0.513,6,6.9,0.881,1,8.9,3,1.4,1,1.9,2.6,25.1
2002,279,Jermaine O'Neal\onealje01,PF,24,IND,77,2864,21.4,0.539,0.017,0.405,8.1,22.8,15.6,10.4,1.2,4.5,10.8,26.2,5.3,5.2,0.177,2,0.9,3.5,37.2,7.9,16.4,0.484,0.1,0.3,0.333,7.8,16.1,0.487,0.487,4.8,6.6,0.731,2.6,7.7,2,0.9,2.3,2.3,3.6,20.8
2002,280,Shaquille O'Neal*\onealsh01,C,30,LAL,67,2535,29.5,0.602,0,0.599,11.4,21.6,16.5,16.2,0.8,4.5,11.4,30.2,10.2,3,0.25,6.4,0.1,5.5,37.8,10.4,18.1,0.574,0,0,,10.4,18.1,0.574,0.574,6.7,10.8,0.622,3.9,7.2,3.1,0.6,2.4,2.9,3.4,27.5
2002,281,Charles Oakley\oaklech01,C,39,WAS,42,514,8.3,0.529,0,0.618,8.5,16.2,12.3,11.7,1.4,0.9,23.1,8.4,0.5,0.5,0.088,-3.6,0.9,-0.1,12.2,0.5,1.3,0.418,0,0,,0.5,1.3,0.418,0.418,0.7,0.8,0.824,0.9,1.7,1,0.3,0.1,0.5,2.1,1.8
2002,282,Lamar Odom\odomla01,SF,23,LAC,49,1679,14.6,0.519,0.211,0.286,4,17.9,11,19,1.3,1.7,16.9,22.3,0.9,1.2,0.062,-0.1,-0.2,0.7,34.3,5.5,12.5,0.439,0.9,2.6,0.326,4.6,9.8,0.469,0.473,2.8,3.6,0.777,1.2,5.4,3.6,0.9,0.8,2.9,3.7,14.6
2002,283,Mehmet Okur\okurme01,PF,23,DET,72,1366,14.8,0.514,0.265,0.31,10,19.2,14.5,9.5,1,2.1,12.1,19.3,1.7,2.1,0.134,-0.6,0,0.5,19,2.5,5.9,0.426,0.5,1.6,0.339,2,4.3,0.457,0.47,1.3,1.8,0.733,1.6,3,1,0.3,0.5,0.9,2.3,6.9
2002,284,Dean Oliver\olivede01,PG,24,GSW,15,93,11.2,0.338,0.207,0.276,9.3,9.1,9.2,35.4,3.8,0,23.5,19.5,-0.1,0.1,-0.029,-1.5,-0.1,0,6.2,0.5,1.9,0.241,0.1,0.4,0.167,0.4,1.5,0.261,0.259,0.5,0.5,0.875,0.5,0.5,1.5,0.5,0,0.7,0.6,1.5
2002,285,Kevin Ollie\ollieke01,PG,30,TOT,82,1897,13.7,0.514,0.014,0.404,1.5,9.8,5.6,23.8,2,0.2,12.2,14.6,3,0.8,0.097,-0.7,0.2,0.7,23.1,2.4,5.4,0.451,0,0.1,0.333,2.4,5.3,0.453,0.454,1.6,2.2,0.753,0.3,1.9,3.5,0.8,0.1,0.9,1.5,6.5
2002,285,Kevin Ollie\ollieke01,PG,30,MIL,53,1127,13.5,0.513,0.02,0.357,1.2,9.1,5.1,24.3,1.7,0.3,10.9,13.7,2,0.1,0.09,-0.6,-0.5,0.3,21.3,2.2,4.8,0.459,0,0.1,0.2,2.2,4.7,0.464,0.461,1.3,1.7,0.747,0.2,1.6,3.4,0.7,0.1,0.7,1.3,5.7
2002,285,Kevin Ollie\ollieke01,PG,30,SEA,29,770,14,0.515,0.005,0.468,2,10.9,6.3,23,2.3,0.1,13.8,15.9,1,0.7,0.106,-0.9,1.2,0.4,26.6,2.8,6.4,0.441,0,0,1,2.8,6.4,0.438,0.444,2.3,3,0.759,0.4,2.4,3.8,1.1,0,1.2,1.8,8
2002,286,Michael Olowokandi\olowomi01,C,27,LAC,36,1369,10.5,0.457,0,0.241,4.7,22.3,13.6,5.9,0.7,4.1,16.9,19.2,-1.5,1.3,-0.006,-3.4,0.3,-0.4,38,5.2,12.1,0.427,0,0,,5.2,12.1,0.427,0.427,1.9,2.9,0.657,1.6,7.5,1.3,0.5,2.2,2.7,3.1,12.3
2002,287,Greg Ostertag\ostergr01,C,29,UTA,81,1926,11.5,0.531,0,0.601,11.8,19.6,15.8,4.4,0.6,5.9,20.1,12.3,0.8,2.6,0.084,-2.5,0.9,0.2,23.8,2.1,4,0.518,0,0,,2.1,4,0.518,0.518,1.2,2.4,0.51,2.2,4,0.7,0.2,1.8,1.3,2.9,5.4
2002,288,Bo Outlaw\outlabo01,C,31,PHO,80,1800,12.2,0.574,0.007,0.417,8.3,14.8,11.6,9.2,1.5,2.9,18.8,10.1,2.2,2.2,0.116,-1.2,1.8,1.2,22.5,1.9,3.5,0.55,0,0,0,1.9,3.5,0.554,0.55,0.9,1.5,0.621,1.7,2.9,1.4,0.6,0.9,1,2.4,4.7
2002,289,Chris Owens\owensch01,SF,23,MEM,1,6,20.1,0.667,0,0,19,0,9.4,0,0,0,25,30,0,0,-0.032,3.6,-4.2,0,6,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,1,0,0,0,0,1,0,4
2002,290,Olumide Oyedeji\oyedeol01,C,21,ORL,27,145,9.4,0.485,0,0.478,7.7,32.5,19.7,5.1,1.8,1.5,15.2,10.1,0.1,0.2,0.101,-4.3,0.6,-0.1,5.4,0.4,0.9,0.435,0,0,,0.4,0.9,0.435,0.435,0.3,0.4,0.636,0.4,1.5,0.2,0.2,0.1,0.2,1.1,1
2002,291,Robert Pack\packro01,PG,33,NOH,28,440,13.3,0.473,0.039,0.426,2.9,10.7,6.7,30,3.1,0,20.7,20,0,0.6,0.068,-2.3,0.4,0,15.7,1.9,4.6,0.403,0,0.2,0,1.9,4.4,0.419,0.403,1.5,2,0.745,0.4,1.4,2.9,0.9,0,1.4,1.3,5.2
2002,292,Scott Padgett\padgesc01,PF,26,UTA,82,1321,12.4,0.496,0.314,0.253,7.9,16.7,12.5,10.8,1.7,1.4,13,18.8,1,1.5,0.091,-0.8,-0.3,0.3,16.1,2.1,5.2,0.402,0.5,1.6,0.338,1.5,3.5,0.431,0.455,1,1.3,0.757,1,2.3,1,0.5,0.3,0.9,1.8,5.7
2002,293,Milt Palacio\palacmi01,PG,24,CLE,80,1976,8.2,0.466,0.095,0.224,2.7,10.8,6.7,20.6,1.8,0.6,23.5,12.2,-0.6,0.8,0.004,-4.1,-0.4,-1.2,24.7,2,4.9,0.418,0.1,0.5,0.216,1.9,4.4,0.439,0.428,0.8,1.1,0.747,0.6,2.3,3.2,0.9,0.2,1.6,2.1,5
2002,294,Jannero Pargo\pargoja01,PG,23,LAL,34,342,7.3,0.449,0.258,0.043,2.9,9.3,6.1,17.1,2,0.4,19.5,15.3,-0.2,0.2,0.007,-5,-0.4,-0.3,10.1,1.1,2.7,0.398,0.2,0.7,0.292,0.9,2,0.435,0.435,0.1,0.1,1,0.3,0.8,1.1,0.4,0.1,0.7,1.3,2.5
2002,295,Smush Parker\parkesm01,PG,21,CLE,66,1103,11.3,0.523,0.349,0.349,2.9,9.3,6,24.7,2.2,0.8,25.4,20.6,-0.4,0.5,0.005,-2.2,-1.2,-0.4,16.7,2.1,5.1,0.402,0.6,1.8,0.322,1.5,3.3,0.445,0.459,1.5,1.8,0.831,0.4,1.4,2.5,0.7,0.2,2,1.6,6.2
2002,296,Tony Parker\parketo01,PG,20,SAS,82,2774,16.5,0.542,0.233,0.278,1.4,7.3,4.5,27.9,1.4,0.1,14.5,22.9,5.1,2.6,0.134,1.4,-1,1.7,33.8,5.9,12.7,0.464,1,3,0.337,4.9,9.8,0.503,0.503,2.7,3.5,0.755,0.4,2.2,5.3,0.9,0,2.4,2.1,15.5
2002,297,Cherokee Parks\parksch02,PF,30,LAC,30,648,13.3,0.523,0.012,0.233,8.1,14.9,11.5,5.5,1.3,2.2,9.1,13.8,0.8,0.4,0.09,-0.4,-0.8,0.1,21.6,2.7,5.4,0.503,0,0.1,0.5,2.7,5.4,0.503,0.506,0.8,1.3,0.605,1.5,2.9,0.7,0.5,0.7,0.6,1.7,6.3
2002,298,Ruben Patterson\patteru01,SF,27,POR,78,1655,14.5,0.53,0.039,0.426,8.8,10.5,9.6,10.2,2.4,1.3,16,20.4,1.4,1.8,0.093,-0.6,0,0.6,21.2,3.3,6.6,0.492,0,0.3,0.15,3.2,6.4,0.506,0.495,1.8,2.8,0.627,1.5,1.8,1.3,0.9,0.4,1.5,2.1,8.3
2002,299,Gary Payton*\paytoga01,PG,34,TOT,80,3208,21.1,0.504,0.124,0.24,2.9,9.5,6.1,38.9,2.2,0.5,10.3,26.4,7,2.1,0.136,3.7,-0.6,4.1,40.1,8.3,18.3,0.454,0.7,2.3,0.297,7.6,16.1,0.476,0.472,3.1,4.4,0.71,1,3.2,8.3,1.7,0.3,2.3,2.3,20.4
2002,299,Gary Payton*\paytoga01,PG,34,SEA,52,2123,21.4,0.495,0.115,0.236,3.1,10.8,6.9,41.6,2.4,0.4,10.7,27.1,4.3,1.9,0.14,4,0.1,3.2,40.8,8.5,19.1,0.448,0.7,2.2,0.298,7.9,16.9,0.467,0.465,3.1,4.5,0.692,1.1,3.7,8.8,1.8,0.2,2.5,2.3,20.8
2002,299,Gary Payton*\paytoga01,PG,34,MIL,28,1085,20.5,0.523,0.143,0.249,2.5,6.8,4.6,33.8,2,0.5,9.6,25,2.8,0.1,0.128,3.3,-2,0.9,38.8,7.9,16.9,0.466,0.7,2.4,0.294,7.2,14.5,0.495,0.487,3.1,4.2,0.746,0.8,2.3,7.4,1.4,0.3,2,2.3,19.6
2002,300,Anthony Peeler\peelean01,SG,33,MIN,82,2245,11,0.499,0.348,0.082,2.1,9.9,6.1,15.8,1.7,0.4,11.5,14.4,1.7,1.7,0.072,-0.9,0.3,0.7,27.4,3.1,7.4,0.414,1.1,2.6,0.41,2,4.8,0.416,0.485,0.5,0.6,0.78,0.5,2.5,3,0.9,0.2,1,2,7.7
2002,301,Wesley Person\persowe01,SG,31,MEM,66,1941,13.5,0.565,0.384,0.161,1.4,9.6,5.6,9.3,1.1,0.7,8,16.2,3.1,0.2,0.082,0.8,-1.4,0.7,29.4,4.2,9.1,0.456,1.5,3.5,0.433,2.6,5.6,0.47,0.539,1.2,1.5,0.814,0.4,2.5,1.7,0.6,0.3,0.8,1,11
2002,302,Morris Peterson\petermo01,SF,25,TOR,82,2949,12.6,0.488,0.321,0.23,3.6,10.7,7,11.1,1.6,0.8,9.8,20.3,2.1,1.1,0.052,-0.6,-1.2,0.1,36,5.1,13.1,0.392,1.4,4.2,0.337,3.7,8.9,0.418,0.446,2.4,3,0.789,1.2,3.2,2.3,1.1,0.4,1.6,2.8,14.1
2002,303,Eric Piatkowski\piatker01,SG,32,LAC,62,1360,16,0.601,0.451,0.274,3.7,9.3,6.5,9.1,1.3,0.5,10.1,18.5,3.3,0.3,0.129,2.5,-1.2,1.1,21.9,3.4,7.2,0.471,1.3,3.2,0.398,2.1,4,0.531,0.561,1.6,2,0.828,0.7,1.8,1.1,0.5,0.1,0.9,1.5,9.7
2002,304,Paul Pierce\piercpa01,SG,25,BOS,79,3096,22.7,0.532,0.246,0.473,3.8,17.7,10.6,24.2,2.4,1.6,13,33.2,5.3,4.8,0.157,4.2,0.7,5.4,39.2,8.4,20.2,0.416,1.5,4.9,0.302,6.9,15.2,0.454,0.454,7.6,9.5,0.802,1.3,6,4.4,1.8,0.8,3.6,2.9,25.9
2002,305,Scottie Pippen*\pippesc01,SF,37,POR,64,1911,15.3,0.52,0.223,0.248,3.6,14,8.8,24.3,3,1,19.9,20,1.2,2.6,0.095,0,1.6,1.7,29.9,4.1,9.3,0.444,0.6,2.1,0.286,3.5,7.3,0.489,0.476,1.9,2.3,0.818,0.9,3.5,4.5,1.6,0.4,2.6,2.3,10.8
2002,306,Scot Pollard\pollasc01,C,27,SAC,23,325,14.6,0.497,0,0.437,16,18.8,17.5,2.7,2,3.1,12.6,16.1,0.4,0.6,0.15,-2.3,0.4,0,14.1,1.7,3.8,0.46,0,0,,1.7,3.8,0.46,0.46,1,1.7,0.605,2,2.6,0.3,0.6,0.7,0.7,2.2,4.5
2002,307,James Posey\poseyja01,SF,26,TOT,83,2518,13.5,0.519,0.305,0.327,4.1,15.4,9.8,12.7,2.3,0.4,14.3,18.1,2.3,3.1,0.104,-0.5,1,1.7,30.3,3.7,9.1,0.411,0.8,2.8,0.306,2.9,6.3,0.457,0.457,2.5,3,0.833,1.1,4,2.2,1.3,0.2,1.7,2.4,10.8
2002,307,James Posey\poseyja01,SF,26,DEN,25,872,12.3,0.477,0.272,0.315,4.8,15,9.7,16.5,1.8,0.5,15.2,22.2,0,1,0.055,-0.5,0.6,0.5,34.9,4.8,13,0.373,1,3.5,0.273,3.9,9.4,0.411,0.41,3.4,4.1,0.843,1.5,4.3,3.1,1.2,0.2,2.6,2.5,14.1
2002,307,James Posey\poseyja01,SF,26,HOU,58,1646,14.2,0.551,0.329,0.336,3.7,15.7,9.8,10.8,2.5,0.4,13.7,16,2.3,2.1,0.129,-0.5,1.3,1.2,28.4,3.2,7.4,0.439,0.8,2.4,0.326,2.4,4.9,0.495,0.493,2.1,2.5,0.826,0.9,3.9,1.8,1.3,0.2,1.3,2.3,9.3
2002,308,Lavor Postell\postela01,SG,24,NYK,12,98,7.8,0.482,0.184,0.395,1.2,3.7,2.4,5.1,1.1,0,13.6,24.3,-0.1,0,-0.032,-4.4,-2.9,-0.1,8.2,1.2,3.2,0.368,0.2,0.6,0.286,1,2.6,0.387,0.395,1.1,1.3,0.867,0.1,0.3,0.3,0.2,0,0.6,0.8,3.6
2002,309,Vitaly Potapenko\potapvi01,C,27,SEA,26,403,8.2,0.492,0,0.312,7.2,19,13,1.6,1.2,1.6,19.1,15.2,-0.2,0.4,0.027,-4.6,-0.8,-0.3,15.5,1.6,3.6,0.441,0,0,,1.6,3.6,0.441,0.441,0.8,1.1,0.759,1,2.5,0.2,0.3,0.3,1,1.8,4
2002,310,Tayshaun Prince\princta01,SF,22,DET,42,435,11.7,0.546,0.398,0.144,1.3,11.1,6.1,9.9,1.3,2.4,14.3,16.2,0.2,0.6,0.084,-0.6,0.5,0.2,10.4,1.3,2.8,0.449,0.5,1.1,0.426,0.8,1.7,0.465,0.534,0.3,0.4,0.647,0.1,1,0.6,0.2,0.3,0.5,0.6,3.3
2002,311,Joel Przybilla\przybjo01,C,23,MIL,32,546,7.9,0.424,0,0.522,10.2,20.9,15.5,3,1,6.1,25.1,6.4,0.1,0.5,0.051,-4.3,0.3,-0.3,17.1,0.6,1.4,0.391,0,0,,0.6,1.4,0.391,0.391,0.4,0.8,0.5,1.5,3,0.4,0.3,1.4,0.6,2.7,1.5
2002,312,Vladimir Radmanović\radmavl01,PF,22,SEA,72,1910,13,0.508,0.439,0.153,4.6,15.5,10,8.7,1.8,0.9,12.3,20,0.8,1.9,0.068,0,-0.3,0.8,26.5,3.8,9.3,0.41,1.4,4.1,0.355,2.4,5.2,0.453,0.488,1,1.4,0.706,1.1,3.4,1.3,0.9,0.3,1.4,1.9,10.1
2002,313,Igor Rakočević\rakocig01,PG,24,MIN,42,244,8.4,0.528,0.207,0.621,1.9,5.9,3.9,19,0.9,0,23.8,18,0,0.1,0.022,-3,-1.8,-0.2,5.8,0.5,1.4,0.379,0.1,0.3,0.417,0.4,1.1,0.37,0.422,0.7,0.9,0.806,0.1,0.3,0.8,0.1,0,0.5,0.6,1.9
2002,314,Zach Randolph\randoza01,PF,21,POR,77,1301,19.9,0.555,0.01,0.313,12.9,18.9,15.9,5.7,1.7,0.8,9.6,23,3.2,1.6,0.177,1.4,-1.3,0.7,16.9,3.4,6.7,0.513,0,0.1,0,3.4,6.6,0.518,0.513,1.6,2.1,0.758,1.8,2.6,0.5,0.5,0.2,0.8,1.8,8.4
2002,315,Theo Ratliff\ratlith01,C,29,ATL,81,2518,13.8,0.512,0,0.36,7.3,19.7,13.7,4.8,1.2,7.3,16.6,15,0.7,3.4,0.077,-2.5,1.8,0.8,31.1,3.4,7.3,0.464,0,0,,3.4,7.3,0.464,0.464,1.9,2.6,0.72,1.9,5.6,0.9,0.7,3.2,1.7,3.3,8.7
2002,316,Željko Rebrača\rebraze01,C,30,DET,30,488,14,0.596,0,0.331,6.5,16,11.2,3.6,0.7,2.6,14.9,19.2,0.7,0.7,0.133,-2.8,0.2,-0.1,16.3,2.7,4.8,0.552,0,0,,2.7,4.8,0.552,0.552,1.3,1.6,0.792,0.9,2.2,0.3,0.2,0.6,1,2.6,6.6
2002,317,Michael Redd\reddmi01,SG,23,MIL,82,2316,21,0.59,0.428,0.191,4.9,13.9,9.4,8.9,2.3,0.4,6.6,22.6,6.9,1.1,0.167,5,-1.2,3.4,28.2,5.5,11.8,0.469,2.2,5.1,0.438,3.3,6.8,0.492,0.562,1.8,2.3,0.805,1.2,3.3,1.4,1.2,0.2,0.9,1.7,15.1
2002,318,Don Reid\reiddo01,PF,29,DET,1,10,-17.3,0.129,0,0.667,0,0,0,0,0,0,0,18.7,-0.1,0,-0.285,-20.5,-7,-0.1,10,0,3,0,0,0,,0,3,0,0,1,2,0.5,0,0,0,0,0,0,4,1
2002,319,Efthimis Rentzias\rentzef01,C,27,PHI,35,144,10.6,0.413,0.136,0.153,8,13.3,10.6,8,2.2,1.1,6,20.9,0,0.2,0.058,-2.6,-1.2,-0.1,4.1,0.6,1.7,0.339,0.1,0.2,0.5,0.5,1.5,0.314,0.373,0.2,0.3,0.889,0.3,0.5,0.2,0.2,0.1,0.1,0.6,1.5
2002,320,Glen Rice\ricegl01,SF,35,HOU,62,1532,11.9,0.563,0.556,0.182,2.2,9.3,5.8,7.3,0.8,0.2,10,16.5,2.5,0.8,0.103,0.5,-0.9,0.6,24.7,3.2,7.4,0.429,1.6,4.1,0.398,1.5,3.3,0.468,0.539,1,1.3,0.759,0.5,2,1,0.4,0.1,0.9,1.6,9
